id,review_id,checker_id,result,remark,created_at
1,6,200452,1,,2025-07-10 00:34:12
2,8,200213,0,,2025-08-02 17:48:54
3,9,200011,1,,2025-01-15 11:35:51
4,15,200059,1,,2025-08-05 19:01:01
5,22,200316,1,,2025-08-22 23:11:12
6,30,200300,1,,2025-05-06 17:47:21
7,32,200236,1,,2025-07-31 03:48:52
8,40,200163,1,,2025-04-10 05:07:24
9,45,200265,1,,2025-03-12 22:40:44
10,53,200247,1,,2025-08-15 09:52:31
11,56,200074,1,边界样本复核,2024-12-16 22:24:18
12,62,200160,1,,2025-07-31 17:01:02
13,63,200252,1,,2024-12-05 23:42:34
14,72,200232,1,,2025-01-28 02:39:55
15,74,200318,1,,2024-11-04 16:08:19
16,76,200391,1,,2025-08-09 21:06:06
17,77,200090,1,边界样本复核,2025-05-07 05:05:35
18,84,200125,1,,2024-12-10 07:58:36
19,85,200275,1,,2025-03-06 14:23:14
20,87,200250,1,,2025-04-19 16:59:02
21,91,200172,1,,2025-01-10 17:45:55
22,98,200350,1,边界样本复核,2025-03-12 23:28:03
23,102,200069,1,,2025-05-19 11:05:16
24,103,200459,1,,2025-09-06 20:15:02
25,131,200269,1,边界样本复核,2025-02-18 17:04:40
26,134,200405,1,,2025-05-28 02:29:44
27,137,200285,1,,2025-06-10 17:55:23
28,141,200162,1,,2025-05-29 06:48:55
29,146,200133,1,,2025-08-10 17:03:01
30,153,200235,1,,2025-02-18 12:11:30
31,159,200251,1,,2025-05-03 13:05:46
32,160,200228,1,,2024-12-24 13:12:42
33,161,200322,1,,2025-04-17 18:11:34
34,171,200382,0,,2024-10-30 07:11:53
35,172,200244,1,,2024-11-06 13:09:19
36,174,200007,1,边界样本复核,2024-10-18 04:12:59
37,176,200394,1,,2025-09-28 06:49:45
38,190,200310,1,,2025-01-30 00:00:49
39,197,200053,1,,2025-06-25 21:54:09
40,205,200161,1,,2025-03-01 08:49:53
41,217,200333,1,,2024-12-20 10:52:46
42,221,200398,1,,2024-10-09 19:34:13
43,232,200178,1,,2025-02-04 14:12:17
44,237,200084,1,,2024-10-11 23:49:28
45,239,200243,1,,2024-11-05 15:42:18
46,244,200393,1,,2025-03-15 04:54:33
47,257,200378,1,,2025-08-24 20:40:36
48,261,200354,1,边界样本复核,2024-12-01 17:43:10
49,270,200420,1,,2025-05-19 14:20:56
50,272,200477,1,,2025-01-15 01:04:53
51,287,200028,1,,2025-03-27 20:26:40
52,295,200158,1,,2025-10-04 16:13:16
53,303,200183,1,,2025-05-13 19:02:04
54,309,200451,1,,2025-07-02 15:40:46
55,315,200364,1,,2025-01-28 17:49:13
56,316,200112,1,,2025-06-10 20:39:18
57,323,200019,1,,2024-10-28 23:04:55
58,324,200309,0,边界样本复核,2025-01-04 01:33:42
59,341,200056,1,,2025-09-03 20:54:23
60,356,200058,1,,2024-10-30 18:10:00
61,359,200343,1,,2025-07-22 19:01:32
62,362,200002,1,,2025-06-28 01:58:41
63,363,200007,1,,2024-11-01 08:46:09
64,366,200109,1,,2025-10-01 20:25:40
65,367,200417,1,,2025-09-17 08:37:04
66,372,200009,1,,2025-03-27 16:27:48
67,383,200303,1,,2025-06-27 02:27:56
68,395,200390,1,,2025-04-13 16:30:54
69,397,200416,1,,2025-09-24 11:34:24
70,399,200047,1,边界样本复核,2025-03-19 13:43:40
71,400,200218,1,,2025-01-09 11:05:40
72,401,200293,1,,2025-07-28 01:16:28
73,402,200086,1,,2025-09-03 19:51:22
74,403,200095,1,,2025-07-07 16:46:11
75,407,200015,1,,2024-10-30 07:23:56
76,437,200145,1,,2024-10-15 09:49:08
77,444,200372,1,,2025-07-01 15:07:01
78,450,200263,1,,2025-07-24 12:14:31
79,454,200250,1,边界样本复核,2025-06-16 10:13:51
80,457,200416,1,,2025-01-07 15:46:10
81,458,200385,1,,2025-08-10 04:29:29
82,460,200131,1,,2025-08-06 16:38:28
83,471,200309,1,,2025-01-10 07:03:53
84,473,200193,0,,2025-08-17 06:34:22
85,478,200262,1,,2025-07-27 21:16:39
86,484,200380,1,边界样本复核,2025-10-03 19:37:57
87,501,200382,1,,2024-10-11 03:50:36
88,503,200250,1,,2024-10-09 06:25:46
89,511,200437,1,,2025-06-14 06:41:00
90,512,200102,1,,2025-03-14 15:57:20
91,520,200054,1,,2025-08-09 09:34:30
92,521,200228,1,,2025-01-02 12:31:55
93,533,200023,1,,2024-11-16 05:40:33
94,535,200177,1,边界样本复核,2025-04-26 08:02:18
95,545,200090,1,,2025-07-05 08:32:26
96,546,200269,1,,2025-10-02 13:06:15
97,550,200388,1,,2025-07-17 23:52:40
98,555,200056,1,边界样本复核,2025-05-17 22:03:36
99,557,200341,1,,2025-05-15 22:23:06
100,560,200228,1,,2025-02-07 08:37:07
101,561,200065,1,,2025-04-28 17:04:33
102,564,200366,1,,2024-10-19 03:05:01
103,571,200187,1,,2025-10-02 14:20:46
104,574,200451,1,,2025-07-12 16:44:42
105,578,200200,1,,2024-12-26 13:02:20
106,589,200349,1,边界样本复核,2025-08-23 02:38:17
107,596,200160,1,,2025-09-05 00:52:14
108,603,200436,1,,2024-12-21 20:31:55
109,605,200374,1,边界样本复核,2025-03-19 19:18:00
110,608,200307,1,,2025-04-06 19:24:34
111,610,200447,1,边界样本复核,2025-01-14 03:16:26
112,612,200482,1,,2024-10-22 05:13:08
113,614,200341,1,,2024-11-02 23:32:43
114,620,200459,1,边界样本复核,2025-08-06 16:53:47
115,630,200191,1,,2025-05-24 11:05:15
116,631,200465,1,,2025-07-22 21:26:15
117,641,200430,1,,2025-03-30 01:35:08
118,642,200296,1,,2024-12-08 06:36:09
119,643,200432,1,边界样本复核,2025-03-23 07:24:14
120,644,200351,1,边界样本复核,2024-11-18 18:39:12
121,647,200015,1,,2025-07-23 03:11:38
122,648,200042,1,边界样本复核,2025-05-25 01:06:19
123,652,200105,0,,2025-02-22 19:38:29
124,658,200163,1,,2025-06-21 18:07:32
125,662,200025,1,,2025-05-21 19:43:57
126,668,200152,1,,2024-11-15 06:38:56
127,672,200484,1,,2024-10-21 12:45:35
128,676,200392,1,,2024-12-28 02:14:41
129,677,200253,1,,2025-06-20 18:01:28
130,681,200216,1,,2024-12-17 11:27:45
131,682,200235,1,,2024-11-04 15:44:25
132,684,200139,1,,2025-03-27 19:41:00
133,696,200419,1,,2025-05-14 02:45:27
134,700,200351,1,,2025-07-25 20:07:48
135,701,200295,1,边界样本复核,2025-04-08 03:33:28
