id,user_id,coupon_code,status,expire_at,created_at
1,2,CPNPZN89P,unused,2025-12-14 09:27:13,2025-08-29 09:27:13
2,4,CPN5YBNXU,expired,2025-11-03 09:27:13,2025-07-15 09:27:13
3,7,CPNW1I8JQ,expired,2025-11-04 09:27:13,2025-08-14 09:27:13
4,8,CPNDSC31I,expired,2025-12-24 09:27:13,2025-06-25 09:27:13
5,38,CPNV2EJ8Y,expired,2025-12-12 09:27:13,2025-06-19 09:27:13
6,47,CPNV3SXW6,expired,2026-01-12 09:27:13,2025-08-29 09:27:13
7,58,CPN90D83A,unused,2025-10-22 09:27:13,2025-08-10 09:27:13
8,72,CPNSC7WD1,unused,2026-01-03 09:27:13,2025-06-23 09:27:13
9,82,CPNRUPE3S,expired,2025-10-27 09:27:13,2025-09-10 09:27:13
10,84,CPNC8AZ53,used,2025-11-29 09:27:13,2025-07-16 09:27:13
11,90,CPNAF5CCC,unused,2025-10-28 09:27:13,2025-08-24 09:27:13
12,93,CPN2ZKAPW,expired,2025-11-03 09:27:13,2025-08-28 09:27:13
13,98,CPN7YO521,expired,2025-10-28 09:27:13,2025-09-06 09:27:13
14,106,CPN8HKM0H,unused,2025-11-14 09:27:13,2025-09-10 09:27:13
15,116,CPNDWSPQN,expired,2025-11-13 09:27:13,2025-08-17 09:27:13
16,124,CPN1W4RQB,unused,2025-11-22 09:27:13,2025-08-28 09:27:13
17,125,CPNR5HZOJ,used,2025-11-17 09:27:13,2025-07-22 09:27:13
18,126,CPNNSGV3Q,used,2025-12-06 09:27:13,2025-09-02 09:27:13
19,129,CPNTKZ82Q,expired,2025-11-09 09:27:13,2025-07-20 09:27:13
20,131,CPNUP7HEM,used,2025-11-10 09:27:13,2025-07-03 09:27:13
21,139,CPN9KPUE0,expired,2025-10-24 09:27:13,2025-09-03 09:27:13
22,143,CPNAHRFRF,unused,2025-10-31 09:27:13,2025-08-23 09:27:13
23,148,CPNNQQJ9V,expired,2025-12-04 09:27:13,2025-06-23 09:27:13
24,156,CPNY972HJ,expired,2026-01-07 09:27:13,2025-08-26 09:27:13
25,158,CPN04W6YB,expired,2026-01-06 09:27:13,2025-08-05 09:27:13
26,175,CPN6E8XQ4,used,2025-11-21 09:27:13,2025-07-25 09:27:13
27,180,CPND3V9C9,unused,2025-12-06 09:27:13,2025-08-14 09:27:13
28,181,CPNBYZQMV,used,2025-12-05 09:27:13,2025-07-15 09:27:13
29,188,CPNPH7HVV,unused,2026-01-12 09:27:13,2025-06-18 09:27:13
30,193,CPNNVADXX,unused,2025-11-19 09:27:13,2025-09-01 09:27:13
31,195,CPN2WZ22L,used,2025-11-05 09:27:13,2025-07-05 09:27:13
32,196,CPN7F7GDD,unused,2025-11-11 09:27:13,2025-06-16 09:27:13
33,200,CPNUFM64A,expired,2025-12-08 09:27:13,2025-06-23 09:27:13
34,201,CPNUKNVPO,expired,2025-12-25 09:27:13,2025-06-27 09:27:13
35,203,CPNT6UEMX,used,2025-11-18 09:27:13,2025-07-12 09:27:13
36,214,CPN67WD0C,used,2025-12-23 09:27:13,2025-08-20 09:27:13
37,217,CPNH57QOY,expired,2025-12-10 09:27:13,2025-07-25 09:27:13
38,221,CPNIV53AN,expired,2025-12-28 09:27:13,2025-06-26 09:27:13
39,222,CPNUH271V,unused,2026-01-03 09:27:13,2025-06-30 09:27:13
40,225,CPN5WPL7X,expired,2025-11-13 09:27:13,2025-09-06 09:27:13
41,227,CPNGTL5X0,used,2025-11-20 09:27:13,2025-08-08 09:27:13
42,239,CPN16YCW8,unused,2026-01-09 09:27:13,2025-09-02 09:27:13
43,240,CPN188D33,expired,2025-12-18 09:27:13,2025-07-22 09:27:13
44,248,CPNDAI5K3,unused,2025-12-14 09:27:13,2025-09-10 09:27:13
45,255,CPNBRTPAQ,unused,2025-11-17 09:27:13,2025-08-26 09:27:13
46,256,CPNQ285N9,used,2025-12-01 09:27:13,2025-08-23 09:27:13
47,264,CPNEFZ3SO,expired,2026-01-07 09:27:13,2025-08-05 09:27:13
48,269,CPN8LCL9A,used,2025-12-01 09:27:13,2025-08-04 09:27:13
49,274,CPNDQF8C6,expired,2025-12-25 09:27:13,2025-06-20 09:27:13
50,278,CPNFDTF31,expired,2025-10-31 09:27:13,2025-08-03 09:27:13
51,280,CPNLIVL70,used,2025-12-09 09:27:13,2025-07-26 09:27:13
52,286,CPN51Y4QT,expired,2026-01-04 09:27:13,2025-09-01 09:27:13
53,293,CPN0AAV80,used,2025-12-18 09:27:13,2025-09-04 09:27:13
54,295,CPN2V67WG,used,2025-11-03 09:27:13,2025-07-18 09:27:13
55,299,CPN0SCUFO,used,2025-12-15 09:27:13,2025-08-23 09:27:13
56,302,CPNF90K0Q,expired,2025-11-24 09:27:13,2025-09-12 09:27:13
57,304,CPNV4YH38,unused,2025-11-13 09:27:13,2025-08-05 09:27:13
58,309,CPN2J7K7N,used,2025-11-29 09:27:13,2025-08-31 09:27:13
59,314,CPNN1WQ11,unused,2026-01-04 09:27:13,2025-08-29 09:27:13
60,315,CPN89TAIA,expired,2025-10-21 09:27:13,2025-07-22 09:27:13
61,316,CPNXXTPDV,expired,2025-12-22 09:27:13,2025-06-30 09:27:13
62,319,CPN3O4CFT,expired,2025-10-22 09:27:13,2025-07-10 09:27:13
63,332,CPN916BST,expired,2025-11-12 09:27:13,2025-08-04 09:27:13
64,340,CPN1NAI9U,used,2025-11-25 09:27:13,2025-07-18 09:27:13
65,345,CPNVJWO4S,expired,2025-11-20 09:27:13,2025-06-19 09:27:13
66,357,CPNPA7Q4V,used,2025-11-19 09:27:13,2025-07-18 09:27:13
67,358,CPNDQF27P,expired,2025-12-15 09:27:13,2025-07-13 09:27:13
68,371,CPNWAXZW2,expired,2025-12-18 09:27:13,2025-08-23 09:27:13
69,381,CPND3VQF0,unused,2025-11-29 09:27:13,2025-07-10 09:27:13
70,385,CPNZS8L6A,unused,2025-12-25 09:27:13,2025-08-12 09:27:13
71,391,CPNLHZZ81,expired,2025-12-16 09:27:13,2025-09-02 09:27:13
72,393,CPNJWGAEB,expired,2025-12-25 09:27:13,2025-08-08 09:27:13
73,394,CPNF081AH,expired,2025-12-11 09:27:13,2025-09-09 09:27:13
74,395,CPNH3YM1L,used,2025-11-08 09:27:13,2025-07-21 09:27:13
75,396,CPNF0Z7CO,unused,2025-11-13 09:27:13,2025-07-24 09:27:13
76,401,CPN0209EY,expired,2025-12-20 09:27:13,2025-07-10 09:27:13
77,416,CPNJM4KC7,expired,2025-12-02 09:27:13,2025-07-23 09:27:13
78,421,CPN6J6F67,expired,2026-01-05 09:27:13,2025-07-23 09:27:13
79,423,CPNNH6SL8,unused,2026-01-12 09:27:13,2025-08-09 09:27:13
80,424,CPN4KG4KB,unused,2025-11-12 09:27:13,2025-07-23 09:27:13
81,428,CPN5JZPAW,expired,2025-12-16 09:27:13,2025-07-06 09:27:13
82,434,CPNP6D343,unused,2026-01-03 09:27:13,2025-07-22 09:27:13
83,435,CPNDESMKL,unused,2025-12-25 09:27:13,2025-09-08 09:27:13
84,444,CPNFFNZL4,unused,2025-11-16 09:27:13,2025-07-21 09:27:13
85,452,CPN29SLNM,used,2025-12-09 09:27:13,2025-09-09 09:27:13
86,458,CPN695E2H,used,2025-12-10 09:27:13,2025-09-11 09:27:13
87,461,CPNURSS7I,used,2025-11-28 09:27:13,2025-07-17 09:27:13
88,467,CPNKJHEL5,expired,2025-11-21 09:27:13,2025-06-24 09:27:13
89,468,CPNO2JOI6,unused,2025-11-29 09:27:13,2025-07-10 09:27:13
