id,user_a,user_b,active,created_at
1,2,1500,1,2025-08-31 06:16:13
2,4,65,1,2025-09-08 14:56:13
3,24,1252,1,2025-08-11 14:33:13
4,42,1172,1,2025-09-04 17:55:13
5,64,1258,1,2025-08-15 05:01:13
6,69,219,1,2025-08-09 12:19:13
7,72,227,1,2025-08-06 21:29:13
8,91,1809,1,2025-09-08 05:41:13
9,113,1751,1,2025-09-09 14:18:13
10,114,1823,1,2025-08-28 14:01:13
11,117,1241,1,2025-09-03 20:06:13
12,126,1038,1,2025-08-29 15:14:13
13,137,269,1,2025-08-20 18:26:13
14,143,576,1,2025-08-11 17:40:13
15,145,304,1,2025-09-11 08:23:13
16,172,1098,1,2025-08-24 10:08:13
17,191,1459,1,2025-08-10 13:39:13
18,210,266,1,2025-08-21 23:22:13
19,215,1583,1,2025-08-28 10:52:13
20,249,1674,1,2025-08-20 21:39:13
21,255,587,1,2025-09-13 16:19:13
22,256,1397,1,2025-09-15 09:38:13
23,266,294,1,2025-09-04 13:12:13
24,282,1332,1,2025-07-22 16:08:13
25,299,1996,1,2025-07-31 23:08:13
26,316,464,1,2025-07-31 05:35:13
27,339,909,1,2025-09-02 02:50:13
28,376,1664,1,2025-09-09 14:08:13
29,383,1336,1,2025-08-25 19:22:13
30,399,1973,1,2025-07-12 02:48:13
31,400,1554,1,2025-06-18 09:24:13
32,440,826,1,2025-09-11 05:13:13
33,444,1925,1,2025-09-08 21:11:13
34,462,1042,1,2025-07-21 06:01:13
35,492,1443,1,2025-07-15 23:44:13
36,506,1891,1,2025-07-31 13:00:13
37,507,1332,1,2025-08-04 20:23:13
38,522,1360,1,2025-07-26 13:42:13
39,535,831,1,2025-06-29 14:19:13
40,537,1208,1,2025-08-28 20:32:13
41,553,773,1,2025-09-11 02:21:13
42,554,1058,1,2025-09-03 22:22:13
43,554,1393,1,2025-09-08 18:53:13
44,582,1400,1,2025-08-14 06:04:13
45,611,1875,1,2025-09-02 16:43:13
46,627,1839,1,2025-08-01 00:59:13
47,629,1382,1,2025-08-16 17:16:13
48,633,734,1,2025-07-12 23:42:13
49,640,825,1,2025-07-03 17:54:13
50,664,970,1,2025-08-25 06:49:13
51,683,1690,1,2025-08-21 16:50:13
52,716,1985,1,2025-07-02 02:18:13
53,722,893,1,2025-08-04 18:42:13
54,737,943,1,2025-09-14 02:58:13
55,741,1609,1,2025-08-17 01:40:13
56,775,988,1,2025-08-08 23:01:13
57,801,1892,1,2025-08-10 18:36:13
58,816,1174,1,2025-08-17 13:27:13
59,822,1327,1,2025-09-08 01:59:13
60,882,1642,1,2025-08-22 20:36:13
61,918,1170,1,2025-09-10 15:18:13
62,921,1213,1,2025-08-25 12:58:13
63,950,1192,1,2025-09-13 21:47:13
64,1003,1398,1,2025-09-07 01:31:13
65,1006,1348,1,2025-08-20 00:46:13
66,1050,1103,1,2025-08-18 18:12:13
67,1056,1427,1,2025-07-20 08:23:13
68,1082,1755,1,2025-08-22 16:11:13
69,1127,1564,1,2025-09-07 17:39:13
70,1175,1654,1,2025-07-14 12:38:13
71,1322,1877,1,2025-08-18 05:53:13
72,1406,1701,1,2025-09-05 07:46:13
73,1437,1686,1,2025-09-01 05:14:13
74,1486,1849,1,2025-08-11 07:22:13
75,1644,1973,1,2025-08-28 17:14:13
