id,user_id,plan_code,status,start_at,end_at,created_at
1,2,vip,active,2025-06-16 09:27:13,2025-07-04 09:27:13,2025-06-16 09:27:13
2,4,vip_plus,active,2025-07-06 09:27:13,2025-09-17 09:27:13,2025-07-06 09:27:13
3,11,vip_plus,active,2025-07-25 09:27:13,2025-08-21 09:27:13,2025-07-25 09:27:13
4,18,vip_plus,active,2025-07-25 09:27:13,2025-08-09 09:27:13,2025-07-25 09:27:13
5,26,vip_plus,active,2025-07-23 09:27:13,2025-10-07 09:27:13,2025-07-23 09:27:13
6,27,vip_plus,active,2025-06-25 09:27:13,2025-08-03 09:27:13,2025-06-25 09:27:13
7,39,vip_plus,active,2025-07-29 09:27:13,2025-09-13 09:27:13,2025-07-29 09:27:13
8,40,vip,active,2025-09-14 09:27:13,2025-11-12 09:27:13,2025-09-14 09:27:13
9,43,vip,active,2025-08-24 09:27:13,2025-09-08 09:27:13,2025-08-24 09:27:13
10,45,vip,active,2025-07-20 09:27:13,2025-08-30 09:27:13,2025-07-20 09:27:13
11,48,vip_plus,active,2025-06-18 09:27:13,2025-07-18 09:27:13,2025-06-18 09:27:13
12,53,vip,active,2025-07-07 09:27:13,2025-09-15 09:27:13,2025-07-07 09:27:13
13,54,vip_plus,active,2025-08-16 09:27:13,2025-11-04 09:27:13,2025-08-16 09:27:13
14,56,vip,active,2025-07-12 09:27:13,2025-09-18 09:27:13,2025-07-12 09:27:13
15,57,vip,active,2025-06-24 09:27:13,2025-09-17 09:27:13,2025-06-24 09:27:13
16,59,vip,active,2025-08-13 09:27:13,2025-11-03 09:27:13,2025-08-13 09:27:13
17,65,vip,active,2025-07-01 09:27:13,2025-09-09 09:27:13,2025-07-01 09:27:13
18,66,vip_plus,active,2025-07-17 09:27:13,2025-10-15 09:27:13,2025-07-17 09:27:13
19,67,vip,active,2025-08-11 09:27:13,2025-10-11 09:27:13,2025-08-11 09:27:13
20,68,vip_plus,active,2025-08-03 09:27:13,2025-09-28 09:27:13,2025-08-03 09:27:13
21,69,vip_plus,active,2025-07-11 09:27:13,2025-08-05 09:27:13,2025-07-11 09:27:13
22,71,vip_plus,active,2025-08-20 09:27:13,2025-10-14 09:27:13,2025-08-20 09:27:13
23,74,vip,active,2025-07-21 09:27:13,2025-10-08 09:27:13,2025-07-21 09:27:13
24,75,vip_plus,active,2025-07-20 09:27:13,2025-10-03 09:27:13,2025-07-20 09:27:13
25,79,vip_plus,active,2025-08-10 09:27:13,2025-10-28 09:27:13,2025-08-10 09:27:13
26,81,vip,active,2025-08-21 09:27:13,2025-11-01 09:27:13,2025-08-21 09:27:13
27,83,vip,active,2025-07-30 09:27:13,2025-08-31 09:27:13,2025-07-30 09:27:13
28,87,vip_plus,active,2025-06-30 09:27:13,2025-09-06 09:27:13,2025-06-30 09:27:13
29,89,vip_plus,active,2025-07-18 09:27:13,2025-10-06 09:27:13,2025-07-18 09:27:13
30,90,vip_plus,active,2025-07-26 09:27:13,2025-09-18 09:27:13,2025-07-26 09:27:13
31,91,vip_plus,active,2025-06-18 09:27:13,2025-08-07 09:27:13,2025-06-18 09:27:13
32,92,vip,active,2025-06-24 09:27:13,2025-07-22 09:27:13,2025-06-24 09:27:13
33,94,vip_plus,active,2025-07-15 09:27:13,2025-08-02 09:27:13,2025-07-15 09:27:13
34,96,vip_plus,active,2025-09-06 09:27:13,2025-11-06 09:27:13,2025-09-06 09:27:13
35,99,vip_plus,active,2025-08-31 09:27:13,2025-11-18 09:27:13,2025-08-31 09:27:13
36,105,vip_plus,active,2025-09-14 09:27:13,2025-10-06 09:27:13,2025-09-14 09:27:13
37,109,vip_plus,active,2025-07-09 09:27:13,2025-09-13 09:27:13,2025-07-09 09:27:13
38,111,vip_plus,active,2025-09-09 09:27:13,2025-11-05 09:27:13,2025-09-09 09:27:13
39,112,vip_plus,active,2025-08-03 09:27:13,2025-08-28 09:27:13,2025-08-03 09:27:13
40,116,vip,active,2025-06-24 09:27:13,2025-08-21 09:27:13,2025-06-24 09:27:13
41,117,vip_plus,active,2025-07-23 09:27:13,2025-10-14 09:27:13,2025-07-23 09:27:13
42,118,vip_plus,active,2025-08-03 09:27:13,2025-08-23 09:27:13,2025-08-03 09:27:13
43,120,vip_plus,active,2025-08-09 09:27:13,2025-09-08 09:27:13,2025-08-09 09:27:13
44,123,vip,active,2025-07-18 09:27:13,2025-09-10 09:27:13,2025-07-18 09:27:13
45,126,vip,active,2025-09-10 09:27:13,2025-10-18 09:27:13,2025-09-10 09:27:13
46,131,vip_plus,active,2025-08-12 09:27:13,2025-09-29 09:27:13,2025-08-12 09:27:13
47,132,vip_plus,active,2025-08-22 09:27:13,2025-10-19 09:27:13,2025-08-22 09:27:13
48,134,vip_plus,active,2025-07-07 09:27:13,2025-07-28 09:27:13,2025-07-07 09:27:13
49,142,vip,active,2025-08-12 09:27:13,2025-10-15 09:27:13,2025-08-12 09:27:13
50,146,vip,active,2025-07-25 09:27:13,2025-10-01 09:27:13,2025-07-25 09:27:13
51,148,vip_plus,active,2025-09-05 09:27:13,2025-11-26 09:27:13,2025-09-05 09:27:13
52,151,vip_plus,active,2025-06-19 09:27:13,2025-08-11 09:27:13,2025-06-19 09:27:13
53,156,vip_plus,active,2025-06-25 09:27:13,2025-07-26 09:27:13,2025-06-25 09:27:13
54,166,vip_plus,active,2025-09-13 09:27:13,2025-11-14 09:27:13,2025-09-13 09:27:13
55,169,vip,active,2025-08-25 09:27:13,2025-11-07 09:27:13,2025-08-25 09:27:13
56,174,vip,active,2025-06-19 09:27:13,2025-08-26 09:27:13,2025-06-19 09:27:13
57,177,vip,active,2025-09-14 09:27:13,2025-10-17 09:27:13,2025-09-14 09:27:13
58,178,vip_plus,active,2025-07-19 09:27:13,2025-10-06 09:27:13,2025-07-19 09:27:13
59,179,vip_plus,active,2025-06-20 09:27:13,2025-08-08 09:27:13,2025-06-20 09:27:13
60,181,vip_plus,active,2025-07-15 09:27:13,2025-09-01 09:27:13,2025-07-15 09:27:13
61,182,vip_plus,active,2025-06-28 09:27:13,2025-08-18 09:27:13,2025-06-28 09:27:13
62,186,vip,active,2025-09-09 09:27:13,2025-09-24 09:27:13,2025-09-09 09:27:13
63,188,vip,active,2025-07-28 09:27:13,2025-09-18 09:27:13,2025-07-28 09:27:13
64,192,vip,active,2025-06-20 09:27:13,2025-09-06 09:27:13,2025-06-20 09:27:13
65,193,vip_plus,active,2025-07-30 09:27:13,2025-09-20 09:27:13,2025-07-30 09:27:13
66,195,vip_plus,active,2025-08-11 09:27:13,2025-08-26 09:27:13,2025-08-11 09:27:13
67,196,vip,active,2025-07-11 09:27:13,2025-08-24 09:27:13,2025-07-11 09:27:13
68,199,vip,active,2025-06-29 09:27:13,2025-08-04 09:27:13,2025-06-29 09:27:13
69,202,vip_plus,active,2025-07-08 09:27:13,2025-08-25 09:27:13,2025-07-08 09:27:13
70,204,vip_plus,active,2025-09-11 09:27:13,2025-11-21 09:27:13,2025-09-11 09:27:13
71,205,vip,active,2025-08-11 09:27:13,2025-10-15 09:27:13,2025-08-11 09:27:13
72,213,vip,active,2025-07-13 09:27:13,2025-08-05 09:27:13,2025-07-13 09:27:13
73,223,vip,active,2025-09-04 09:27:13,2025-09-24 09:27:13,2025-09-04 09:27:13
74,226,vip,active,2025-07-02 09:27:13,2025-09-16 09:27:13,2025-07-02 09:27:13
75,227,vip_plus,active,2025-06-21 09:27:13,2025-07-06 09:27:13,2025-06-21 09:27:13
76,231,vip_plus,active,2025-08-30 09:27:13,2025-10-21 09:27:13,2025-08-30 09:27:13
77,234,vip_plus,active,2025-06-21 09:27:13,2025-09-18 09:27:13,2025-06-21 09:27:13
78,238,vip_plus,active,2025-09-07 09:27:13,2025-09-25 09:27:13,2025-09-07 09:27:13
79,241,vip,active,2025-07-20 09:27:13,2025-10-07 09:27:13,2025-07-20 09:27:13
80,244,vip,active,2025-08-21 09:27:13,2025-10-27 09:27:13,2025-08-21 09:27:13
81,250,vip_plus,active,2025-08-06 09:27:13,2025-10-17 09:27:13,2025-08-06 09:27:13
82,251,vip,active,2025-07-09 09:27:13,2025-08-09 09:27:13,2025-07-09 09:27:13
83,254,vip_plus,active,2025-08-02 09:27:13,2025-10-01 09:27:13,2025-08-02 09:27:13
84,255,vip,active,2025-06-30 09:27:13,2025-08-20 09:27:13,2025-06-30 09:27:13
85,256,vip_plus,active,2025-08-23 09:27:13,2025-09-20 09:27:13,2025-08-23 09:27:13
86,266,vip,active,2025-07-09 09:27:13,2025-09-29 09:27:13,2025-07-09 09:27:13
87,268,vip_plus,active,2025-08-08 09:27:13,2025-10-25 09:27:13,2025-08-08 09:27:13
88,269,vip,active,2025-06-23 09:27:13,2025-09-16 09:27:13,2025-06-23 09:27:13
89,277,vip_plus,active,2025-07-31 09:27:13,2025-09-27 09:27:13,2025-07-31 09:27:13
90,282,vip_plus,active,2025-08-03 09:27:13,2025-10-03 09:27:13,2025-08-03 09:27:13
91,284,vip,active,2025-08-13 09:27:13,2025-09-26 09:27:13,2025-08-13 09:27:13
92,286,vip_plus,active,2025-07-25 09:27:13,2025-09-09 09:27:13,2025-07-25 09:27:13
93,292,vip,active,2025-07-03 09:27:13,2025-08-17 09:27:13,2025-07-03 09:27:13
94,293,vip_plus,active,2025-08-18 09:27:13,2025-10-26 09:27:13,2025-08-18 09:27:13
95,294,vip_plus,active,2025-07-01 09:27:13,2025-09-10 09:27:13,2025-07-01 09:27:13
96,296,vip_plus,active,2025-08-21 09:27:13,2025-11-05 09:27:13,2025-08-21 09:27:13
97,297,vip_plus,active,2025-09-06 09:27:13,2025-10-03 09:27:13,2025-09-06 09:27:13
98,299,vip,active,2025-06-16 09:27:13,2025-09-04 09:27:13,2025-06-16 09:27:13
99,304,vip,active,2025-08-23 09:27:13,2025-10-02 09:27:13,2025-08-23 09:27:13
100,306,vip_plus,active,2025-08-16 09:27:13,2025-10-29 09:27:13,2025-08-16 09:27:13
101,313,vip_plus,active,2025-09-02 09:27:13,2025-10-05 09:27:13,2025-09-02 09:27:13
102,315,vip,active,2025-07-12 09:27:13,2025-09-08 09:27:13,2025-07-12 09:27:13
103,317,vip_plus,active,2025-08-03 09:27:13,2025-10-04 09:27:13,2025-08-03 09:27:13
104,322,vip,active,2025-07-10 09:27:13,2025-09-15 09:27:13,2025-07-10 09:27:13
105,323,vip,active,2025-08-22 09:27:13,2025-09-11 09:27:13,2025-08-22 09:27:13
106,324,vip,active,2025-07-25 09:27:13,2025-10-02 09:27:13,2025-07-25 09:27:13
107,327,vip_plus,active,2025-07-15 09:27:13,2025-10-01 09:27:13,2025-07-15 09:27:13
108,331,vip_plus,active,2025-06-28 09:27:13,2025-08-24 09:27:13,2025-06-28 09:27:13
109,333,vip,active,2025-08-24 09:27:13,2025-09-26 09:27:13,2025-08-24 09:27:13
110,336,vip,active,2025-07-19 09:27:13,2025-09-07 09:27:13,2025-07-19 09:27:13
111,339,vip_plus,active,2025-08-09 09:27:13,2025-09-29 09:27:13,2025-08-09 09:27:13
112,341,vip,active,2025-09-01 09:27:13,2025-09-20 09:27:13,2025-09-01 09:27:13
113,344,vip_plus,active,2025-09-05 09:27:13,2025-11-01 09:27:13,2025-09-05 09:27:13
114,347,vip_plus,active,2025-08-27 09:27:13,2025-09-26 09:27:13,2025-08-27 09:27:13
115,348,vip,active,2025-07-10 09:27:13,2025-08-13 09:27:13,2025-07-10 09:27:13
116,352,vip_plus,active,2025-08-13 09:27:13,2025-10-27 09:27:13,2025-08-13 09:27:13
117,355,vip,active,2025-07-01 09:27:13,2025-08-26 09:27:13,2025-07-01 09:27:13
118,361,vip_plus,active,2025-08-29 09:27:13,2025-11-21 09:27:13,2025-08-29 09:27:13
119,365,vip_plus,active,2025-09-12 09:27:13,2025-11-26 09:27:13,2025-09-12 09:27:13
120,367,vip_plus,active,2025-07-18 09:27:13,2025-10-10 09:27:13,2025-07-18 09:27:13
121,370,vip_plus,active,2025-07-08 09:27:13,2025-08-29 09:27:13,2025-07-08 09:27:13
122,372,vip_plus,active,2025-07-08 09:27:13,2025-07-31 09:27:13,2025-07-08 09:27:13
123,373,vip_plus,active,2025-06-27 09:27:13,2025-08-29 09:27:13,2025-06-27 09:27:13
124,379,vip_plus,active,2025-09-13 09:27:13,2025-11-03 09:27:13,2025-09-13 09:27:13
125,380,vip_plus,active,2025-08-23 09:27:13,2025-10-21 09:27:13,2025-08-23 09:27:13
126,382,vip,active,2025-08-29 09:27:13,2025-11-27 09:27:13,2025-08-29 09:27:13
127,387,vip_plus,active,2025-07-29 09:27:13,2025-10-20 09:27:13,2025-07-29 09:27:13
128,389,vip_plus,active,2025-07-09 09:27:13,2025-09-13 09:27:13,2025-07-09 09:27:13
129,390,vip_plus,active,2025-07-13 09:27:13,2025-09-06 09:27:13,2025-07-13 09:27:13
130,391,vip_plus,active,2025-08-25 09:27:13,2025-11-18 09:27:13,2025-08-25 09:27:13
131,398,vip,active,2025-06-25 09:27:13,2025-08-27 09:27:13,2025-06-25 09:27:13
132,399,vip_plus,active,2025-08-17 09:27:13,2025-10-16 09:27:13,2025-08-17 09:27:13
133,401,vip,active,2025-08-01 09:27:13,2025-09-08 09:27:13,2025-08-01 09:27:13
134,403,vip,active,2025-07-24 09:27:13,2025-09-19 09:27:13,2025-07-24 09:27:13
135,404,vip_plus,active,2025-07-13 09:27:13,2025-07-29 09:27:13,2025-07-13 09:27:13
136,408,vip,active,2025-07-08 09:27:13,2025-09-09 09:27:13,2025-07-08 09:27:13
137,410,vip,active,2025-08-18 09:27:13,2025-11-09 09:27:13,2025-08-18 09:27:13
138,411,vip_plus,active,2025-08-02 09:27:13,2025-08-26 09:27:13,2025-08-02 09:27:13
139,412,vip,active,2025-07-21 09:27:13,2025-08-28 09:27:13,2025-07-21 09:27:13
140,416,vip,active,2025-09-12 09:27:13,2025-10-17 09:27:13,2025-09-12 09:27:13
141,417,vip_plus,active,2025-06-29 09:27:13,2025-07-18 09:27:13,2025-06-29 09:27:13
142,418,vip,active,2025-08-31 09:27:13,2025-09-30 09:27:13,2025-08-31 09:27:13
143,420,vip,active,2025-07-29 09:27:13,2025-09-07 09:27:13,2025-07-29 09:27:13
144,421,vip_plus,active,2025-09-07 09:27:13,2025-10-27 09:27:13,2025-09-07 09:27:13
145,423,vip,active,2025-07-05 09:27:13,2025-09-12 09:27:13,2025-07-05 09:27:13
146,424,vip,active,2025-06-19 09:27:13,2025-08-31 09:27:13,2025-06-19 09:27:13
147,425,vip_plus,active,2025-07-25 09:27:13,2025-08-26 09:27:13,2025-07-25 09:27:13
148,429,vip,active,2025-07-16 09:27:13,2025-10-08 09:27:13,2025-07-16 09:27:13
