id,user_id,coupon_code,status,expire_at,created_at
1,8,CPND3V9C9,unused,2025-12-01 11:04:02,2025-08-09 11:04:02
2,9,CPNBYZQMV,used,2025-11-30 11:04:02,2025-07-10 11:04:02
3,16,CPNPH7HVV,unused,2026-01-07 11:04:02,2025-06-13 11:04:02
4,21,CPNNVADXX,unused,2025-11-14 11:04:02,2025-08-27 11:04:02
5,23,CPN2WZ22L,used,2025-10-31 11:04:02,2025-06-30 11:04:02
6,24,CPN7F7GDD,unused,2025-11-06 11:04:02,2025-06-11 11:04:02
7,28,CPNUFM64A,expired,2025-12-03 11:04:02,2025-06-18 11:04:02
8,29,CPNUKNVPO,expired,2025-12-20 11:04:02,2025-06-22 11:04:02
9,31,CPNT6UEMX,used,2025-11-13 11:04:02,2025-07-07 11:04:02
10,42,CPN67WD0C,used,2025-12-18 11:04:02,2025-08-15 11:04:02
11,45,CPNH57QOY,expired,2025-12-05 11:04:02,2025-07-20 11:04:02
12,49,CPNIV53AN,expired,2025-12-23 11:04:02,2025-06-21 11:04:02
13,50,CPNUH271V,unused,2025-12-29 11:04:02,2025-06-25 11:04:02
14,53,CPN5WPL7X,expired,2025-11-08 11:04:02,2025-09-01 11:04:02
15,55,CPNGTL5X0,used,2025-11-15 11:04:02,2025-08-03 11:04:02
16,67,CPN16YCW8,unused,2026-01-04 11:04:02,2025-08-28 11:04:02
17,68,CPN188D33,expired,2025-12-13 11:04:02,2025-07-17 11:04:02
18,76,CPNDAI5K3,unused,2025-12-09 11:04:02,2025-09-05 11:04:02
19,83,CPNBRTPAQ,unused,2025-11-12 11:04:02,2025-08-21 11:04:02
20,84,CPNQ285N9,used,2025-11-26 11:04:02,2025-08-18 11:04:02
21,92,CPNEFZ3SO,expired,2026-01-02 11:04:02,2025-07-31 11:04:02
22,97,CPN8LCL9A,used,2025-11-26 11:04:02,2025-07-30 11:04:02
23,102,CPNDQF8C6,expired,2025-12-20 11:04:02,2025-06-15 11:04:02
24,106,CPNFDTF31,expired,2025-10-26 11:04:02,2025-07-29 11:04:02
25,108,CPNLIVL70,used,2025-12-04 11:04:02,2025-07-21 11:04:02
26,114,CPN51Y4QT,expired,2025-12-30 11:04:02,2025-08-27 11:04:02
27,121,CPN0AAV80,used,2025-12-13 11:04:02,2025-08-30 11:04:02
28,123,CPN2V67WG,used,2025-10-29 11:04:02,2025-07-13 11:04:02
29,127,CPN0SCUFO,used,2025-12-10 11:04:02,2025-08-18 11:04:02
30,130,CPNF90K0Q,expired,2025-11-19 11:04:02,2025-09-07 11:04:02
31,132,CPNV4YH38,unused,2025-11-08 11:04:02,2025-07-31 11:04:02
32,137,CPN2J7K7N,used,2025-11-24 11:04:02,2025-08-26 11:04:02
33,142,CPNN1WQ11,unused,2025-12-30 11:04:02,2025-08-24 11:04:02
34,143,CPN89TAIA,expired,2025-10-16 11:04:02,2025-07-17 11:04:02
35,144,CPNXXTPDV,expired,2025-12-17 11:04:02,2025-06-25 11:04:02
36,147,CPN3O4CFT,expired,2025-10-17 11:04:02,2025-07-05 11:04:02
37,160,CPN916BST,expired,2025-11-07 11:04:02,2025-07-30 11:04:02
38,168,CPN1NAI9U,used,2025-11-20 11:04:02,2025-07-13 11:04:02
39,173,CPNVJWO4S,expired,2025-11-15 11:04:02,2025-06-14 11:04:02
40,185,CPNPA7Q4V,used,2025-11-14 11:04:02,2025-07-13 11:04:02
41,186,CPNDQF27P,expired,2025-12-10 11:04:02,2025-07-08 11:04:02
42,199,CPNWAXZW2,expired,2025-12-13 11:04:02,2025-08-18 11:04:02
43,209,CPND3VQF0,unused,2025-11-24 11:04:02,2025-07-05 11:04:02
44,213,CPNZS8L6A,unused,2025-12-20 11:04:02,2025-08-07 11:04:02
45,219,CPNLHZZ81,expired,2025-12-11 11:04:02,2025-08-28 11:04:02
46,221,CPNJWGAEB,expired,2025-12-20 11:04:02,2025-08-03 11:04:02
47,222,CPNF081AH,expired,2025-12-06 11:04:02,2025-09-04 11:04:02
48,223,CPNH3YM1L,used,2025-11-03 11:04:02,2025-07-16 11:04:02
49,224,CPNF0Z7CO,unused,2025-11-08 11:04:02,2025-07-19 11:04:02
50,229,CPN0209EY,expired,2025-12-15 11:04:02,2025-07-05 11:04:02
51,244,CPNJM4KC7,expired,2025-11-27 11:04:02,2025-07-18 11:04:02
52,249,CPN6J6F67,expired,2025-12-31 11:04:02,2025-07-18 11:04:02
53,251,CPNNH6SL8,unused,2026-01-07 11:04:02,2025-08-04 11:04:02
54,252,CPN4KG4KB,unused,2025-11-07 11:04:02,2025-07-18 11:04:02
55,256,CPN5JZPAW,expired,2025-12-11 11:04:02,2025-07-01 11:04:02
56,262,CPNP6D343,unused,2025-12-29 11:04:02,2025-07-17 11:04:02
57,263,CPNDESMKL,unused,2025-12-20 11:04:02,2025-09-03 11:04:02
58,272,CPNFFNZL4,unused,2025-11-11 11:04:02,2025-07-16 11:04:02
59,280,CPN29SLNM,used,2025-12-04 11:04:02,2025-09-04 11:04:02
60,286,CPN695E2H,used,2025-12-05 11:04:02,2025-09-06 11:04:02
61,289,CPNURSS7I,used,2025-11-23 11:04:02,2025-07-12 11:04:02
62,295,CPNKJHEL5,expired,2025-11-16 11:04:02,2025-06-19 11:04:02
63,296,CPNO2JOI6,unused,2025-11-24 11:04:02,2025-07-05 11:04:02
64,298,CPNPKRUAF,expired,2025-12-31 11:04:02,2025-06-18 11:04:02
65,299,CPN8WRY6E,expired,2025-10-19 11:04:02,2025-07-16 11:04:02
66,311,CPNE7EBP0,expired,2025-12-08 11:04:02,2025-08-25 11:04:02
67,313,CPNKOE50Y,expired,2025-11-15 11:04:02,2025-06-26 11:04:02
68,319,CPNTBM2V7,expired,2025-11-02 11:04:02,2025-07-03 11:04:02
69,324,CPNRR6U6S,expired,2025-10-19 11:04:02,2025-08-07 11:04:02
70,328,CPNH8VKJ4,expired,2026-01-03 11:04:02,2025-06-12 11:04:02
71,334,CPNSPHBZD,used,2025-11-18 11:04:02,2025-07-11 11:04:02
72,359,CPN3BLCW9,used,2025-12-06 11:04:02,2025-06-28 11:04:02
73,362,CPN01J6F5,expired,2025-10-29 11:04:02,2025-06-26 11:04:02
74,368,CPN9CPLXE,used,2026-01-02 11:04:02,2025-07-15 11:04:02
75,372,CPN0SZRGI,unused,2025-10-17 11:04:02,2025-08-03 11:04:02
76,377,CPND2IY7P,used,2026-01-02 11:04:02,2025-06-12 11:04:02
77,380,CPNHXL33C,unused,2025-12-17 11:04:02,2025-06-15 11:04:02
78,383,CPNXTLVOJ,unused,2025-12-07 11:04:02,2025-06-12 11:04:02
79,384,CPNS2UF90,unused,2026-01-03 11:04:02,2025-07-12 11:04:02
80,385,CPNP85HR8,unused,2025-10-22 11:04:02,2025-06-22 11:04:02
81,394,CPNQNMSJ7,expired,2025-12-28 11:04:02,2025-08-05 11:04:02
82,397,CPNQE986E,expired,2026-01-06 11:04:02,2025-08-22 11:04:02
83,399,CPN8WYSL0,expired,2026-01-04 11:04:02,2025-07-16 11:04:02
84,403,CPNTCM0J3,used,2025-10-17 11:04:02,2025-07-20 11:04:02
85,422,CPN4UMVQ6,used,2025-11-06 11:04:02,2025-07-16 11:04:02
86,426,CPNAA2I6O,unused,2025-12-18 11:04:02,2025-09-06 11:04:02
87,431,CPN92X2X5,unused,2025-12-10 11:04:02,2025-07-27 11:04:02
88,435,CPN7EHDIQ,expired,2025-12-01 11:04:02,2025-08-06 11:04:02
89,446,CPN9WR2P2,unused,2025-12-14 11:04:02,2025-08-12 11:04:02
90,465,CPN3SULKW,expired,2025-11-13 11:04:02,2025-08-16 11:04:02
91,468,CPNRNPO1L,expired,2025-10-23 11:04:02,2025-07-07 11:04:02
92,469,CPN9HCYMY,used,2025-10-22 11:04:02,2025-07-05 11:04:02
93,478,CPNYC28WK,unused,2026-01-03 11:04:02,2025-08-02 11:04:02
94,480,CPNXDRMRE,used,2025-10-16 11:04:02,2025-07-17 11:04:02
95,487,CPN29UBXK,expired,2025-12-12 11:04:02,2025-09-05 11:04:02
96,490,CPN3PW2KZ,expired,2025-12-26 11:04:02,2025-08-24 11:04:02
97,492,CPN4LSCLS,expired,2025-12-30 11:04:02,2025-07-08 11:04:02
98,493,CPNKDCC2K,expired,2025-12-10 11:04:02,2025-08-03 11:04:02
99,496,CPNF2N0VH,expired,2025-12-07 11:04:02,2025-06-22 11:04:02
100,498,CPNGNUSMQ,used,2025-12-21 11:04:02,2025-08-14 11:04:02
101,499,CPNX53K1X,unused,2025-12-29 11:04:02,2025-09-07 11:04:02
102,509,CPN5NDST4,expired,2025-10-17 11:04:02,2025-09-09 11:04:02
103,513,CPNR0VNDP,unused,2025-11-05 11:04:02,2025-08-27 11:04:02
104,516,CPNKOFC2F,expired,2025-12-29 11:04:02,2025-07-09 11:04:02
105,523,CPNJFF1F8,expired,2025-11-09 11:04:02,2025-08-05 11:04:02
106,526,CPNE6KR6W,unused,2025-12-23 11:04:02,2025-08-07 11:04:02
107,528,CPNW4LNX3,expired,2026-01-04 11:04:02,2025-07-31 11:04:02
108,532,CPNNXHP5V,unused,2025-11-27 11:04:02,2025-07-03 11:04:02
109,534,CPNATTL6D,unused,2026-01-02 11:04:02,2025-07-24 11:04:02
110,538,CPNHAS2O2,unused,2025-10-25 11:04:02,2025-08-21 11:04:02
111,539,CPN8M9OZW,expired,2025-10-23 11:04:02,2025-08-22 11:04:02
112,542,CPNVXIHHX,used,2025-12-14 11:04:02,2025-07-16 11:04:02
113,545,CPN0OMEWV,unused,2025-12-26 11:04:02,2025-07-14 11:04:02
114,551,CPNLJRPYO,unused,2025-12-20 11:04:02,2025-08-09 11:04:02
115,557,CPNDPQP2Z,used,2025-12-25 11:04:02,2025-07-26 11:04:02
116,560,CPNERNFXS,expired,2025-12-22 11:04:02,2025-07-27 11:04:02
117,566,CPNCQX07A,expired,2025-11-30 11:04:02,2025-07-29 11:04:02
118,572,CPNSLG1SX,expired,2025-12-14 11:04:02,2025-07-19 11:04:02
119,575,CPND6LA42,used,2025-12-10 11:04:02,2025-07-02 11:04:02
120,576,CPNDDKBTA,unused,2025-12-15 11:04:02,2025-07-28 11:04:02
121,578,CPNLWLQPA,unused,2025-12-10 11:04:02,2025-07-22 11:04:02
122,583,CPNKY986T,used,2025-12-23 11:04:02,2025-09-03 11:04:02
123,585,CPNJIQVAK,unused,2025-11-27 11:04:02,2025-07-21 11:04:02
124,596,CPNJCOIR2,used,2026-01-03 11:04:02,2025-06-23 11:04:02
125,597,CPN37OUDW,expired,2025-10-25 11:04:02,2025-07-13 11:04:02
126,605,CPNN8RS3A,unused,2025-11-24 11:04:02,2025-07-15 11:04:02
127,608,CPNUCD1KP,unused,2026-01-04 11:04:02,2025-07-03 11:04:02
128,609,CPNWL2R8S,expired,2025-12-02 11:04:02,2025-07-04 11:04:02
129,620,CPN7JO4QI,used,2025-12-01 11:04:02,2025-09-04 11:04:02
130,624,CPN8V6MF9,expired,2025-12-06 11:04:02,2025-07-11 11:04:02
131,643,CPN32IUY6,unused,2025-12-12 11:04:02,2025-07-23 11:04:02
132,649,CPNJME930,unused,2025-11-07 11:04:02,2025-09-02 11:04:02
133,653,CPN2YB230,expired,2025-11-24 11:04:02,2025-06-20 11:04:02
134,654,CPNDFAYSP,used,2025-12-06 11:04:02,2025-08-19 11:04:02
135,657,CPNPT11CQ,expired,2025-11-09 11:04:02,2025-06-15 11:04:02
136,658,CPNH9EHNZ,expired,2025-10-22 11:04:02,2025-07-18 11:04:02
137,683,CPN09LBLS,used,2025-12-16 11:04:02,2025-07-24 11:04:02
138,684,CPNG6UDC3,unused,2025-10-29 11:04:02,2025-08-17 11:04:02
139,685,CPN60WHTK,expired,2025-11-02 11:04:02,2025-09-07 11:04:02
140,686,CPN8ZT2GO,expired,2025-12-10 11:04:02,2025-08-17 11:04:02
141,689,CPNNJ3VQB,used,2025-12-28 11:04:02,2025-06-14 11:04:02
142,690,CPNNZ9URI,unused,2025-12-31 11:04:02,2025-06-26 11:04:02
143,694,CPNNHLTHT,used,2025-11-30 11:04:02,2025-08-06 11:04:02
144,700,CPN1T1G3C,unused,2025-12-14 11:04:02,2025-06-22 11:04:02
145,703,CPNICIHQA,unused,2025-12-26 11:04:02,2025-09-04 11:04:02
146,705,CPNTLVYGS,unused,2025-10-28 11:04:02,2025-06-23 11:04:02
147,720,CPNN2D0B2,expired,2025-10-21 11:04:02,2025-08-29 11:04:02
148,721,CPNJ0YDZ7,used,2025-12-04 11:04:02,2025-07-30 11:04:02
149,724,CPNWCHV9H,expired,2025-10-19 11:04:02,2025-06-21 11:04:02
150,727,CPN6QMHBQ,expired,2025-12-27 11:04:02,2025-07-12 11:04:02
151,730,CPNWSUM0I,expired,2025-12-04 11:04:02,2025-07-09 11:04:02
152,738,CPNLJQQBC,used,2025-11-10 11:04:02,2025-06-11 11:04:02
153,740,CPNDTJ58D,used,2025-10-17 11:04:02,2025-06-28 11:04:02
154,742,CPNLY8GO0,used,2025-10-28 11:04:02,2025-07-13 11:04:02
155,757,CPNRPIJDI,unused,2025-11-21 11:04:02,2025-06-23 11:04:02
156,760,CPN6LJMIF,used,2025-11-17 11:04:02,2025-07-01 11:04:02
