id,user_id,plan_code,status,start_at,end_at,created_at
1,1,vip,active,2025-06-18 11:18:51,2025-07-06 11:18:51,2025-06-18 11:18:51
2,2,vip,active,2025-06-17 11:18:51,2025-08-13 11:18:51,2025-06-17 11:18:51
3,3,vip,active,2025-08-09 11:18:51,2025-10-30 11:18:51,2025-08-09 11:18:51
4,4,vip_plus,active,2025-07-06 11:18:51,2025-09-20 11:18:51,2025-07-06 11:18:51
5,6,vip_plus,active,2025-07-15 11:18:51,2025-10-02 11:18:51,2025-07-15 11:18:51
6,7,vip_plus,active,2025-06-16 11:18:51,2025-08-04 11:18:51,2025-06-16 11:18:51
7,9,vip_plus,active,2025-07-11 11:18:51,2025-08-28 11:18:51,2025-07-11 11:18:51
8,10,vip_plus,active,2025-06-24 11:18:51,2025-08-14 11:18:51,2025-06-24 11:18:51
9,14,vip,active,2025-09-05 11:18:51,2025-09-20 11:18:51,2025-09-05 11:18:51
10,16,vip,active,2025-07-24 11:18:51,2025-09-14 11:18:51,2025-07-24 11:18:51
11,20,vip,active,2025-06-16 11:18:51,2025-09-02 11:18:51,2025-06-16 11:18:51
12,21,vip_plus,active,2025-07-26 11:18:51,2025-09-16 11:18:51,2025-07-26 11:18:51
13,23,vip_plus,active,2025-08-07 11:18:51,2025-08-22 11:18:51,2025-08-07 11:18:51
14,24,vip,active,2025-07-07 11:18:51,2025-08-20 11:18:51,2025-07-07 11:18:51
15,27,vip,active,2025-06-25 11:18:51,2025-07-31 11:18:51,2025-06-25 11:18:51
16,30,vip_plus,active,2025-07-04 11:18:51,2025-08-21 11:18:51,2025-07-04 11:18:51
17,32,vip_plus,active,2025-09-07 11:18:51,2025-11-17 11:18:51,2025-09-07 11:18:51
18,33,vip,active,2025-08-07 11:18:51,2025-10-11 11:18:51,2025-08-07 11:18:51
19,41,vip,active,2025-07-09 11:18:51,2025-08-01 11:18:51,2025-07-09 11:18:51
20,51,vip,active,2025-08-31 11:18:51,2025-09-20 11:18:51,2025-08-31 11:18:51
21,54,vip,active,2025-06-28 11:18:51,2025-09-12 11:18:51,2025-06-28 11:18:51
22,55,vip_plus,active,2025-06-17 11:18:51,2025-07-02 11:18:51,2025-06-17 11:18:51
23,59,vip_plus,active,2025-08-26 11:18:51,2025-10-17 11:18:51,2025-08-26 11:18:51
24,62,vip_plus,active,2025-06-17 11:18:51,2025-09-14 11:18:51,2025-06-17 11:18:51
25,66,vip_plus,active,2025-09-03 11:18:51,2025-09-21 11:18:51,2025-09-03 11:18:51
26,69,vip,active,2025-07-16 11:18:51,2025-10-03 11:18:51,2025-07-16 11:18:51
27,72,vip,active,2025-08-17 11:18:51,2025-10-23 11:18:51,2025-08-17 11:18:51
28,78,vip_plus,active,2025-08-02 11:18:51,2025-10-13 11:18:51,2025-08-02 11:18:51
29,79,vip,active,2025-07-05 11:18:51,2025-08-05 11:18:51,2025-07-05 11:18:51
30,82,vip_plus,active,2025-07-29 11:18:51,2025-09-27 11:18:51,2025-07-29 11:18:51
31,83,vip,active,2025-06-26 11:18:51,2025-08-16 11:18:51,2025-06-26 11:18:51
32,84,vip_plus,active,2025-08-19 11:18:51,2025-09-16 11:18:51,2025-08-19 11:18:51
33,94,vip,active,2025-07-05 11:18:51,2025-09-25 11:18:51,2025-07-05 11:18:51
34,96,vip_plus,active,2025-08-04 11:18:51,2025-10-21 11:18:51,2025-08-04 11:18:51
35,97,vip,active,2025-06-19 11:18:51,2025-09-12 11:18:51,2025-06-19 11:18:51
36,105,vip_plus,active,2025-07-27 11:18:51,2025-09-23 11:18:51,2025-07-27 11:18:51
37,110,vip_plus,active,2025-07-30 11:18:51,2025-09-29 11:18:51,2025-07-30 11:18:51
38,112,vip,active,2025-08-09 11:18:51,2025-09-22 11:18:51,2025-08-09 11:18:51
39,114,vip_plus,active,2025-07-21 11:18:51,2025-09-05 11:18:51,2025-07-21 11:18:51
40,120,vip,active,2025-06-29 11:18:51,2025-08-13 11:18:51,2025-06-29 11:18:51
41,121,vip_plus,active,2025-08-14 11:18:51,2025-10-22 11:18:51,2025-08-14 11:18:51
42,122,vip_plus,active,2025-06-27 11:18:51,2025-09-06 11:18:51,2025-06-27 11:18:51
43,124,vip_plus,active,2025-08-17 11:18:51,2025-11-01 11:18:51,2025-08-17 11:18:51
44,125,vip_plus,active,2025-09-02 11:18:51,2025-09-29 11:18:51,2025-09-02 11:18:51
45,127,vip,active,2025-06-12 11:18:51,2025-08-31 11:18:51,2025-06-12 11:18:51
46,132,vip,active,2025-08-19 11:18:51,2025-09-28 11:18:51,2025-08-19 11:18:51
47,134,vip_plus,active,2025-08-12 11:18:51,2025-10-25 11:18:51,2025-08-12 11:18:51
48,141,vip_plus,active,2025-08-29 11:18:51,2025-10-01 11:18:51,2025-08-29 11:18:51
49,143,vip,active,2025-07-08 11:18:51,2025-09-04 11:18:51,2025-07-08 11:18:51
50,145,vip_plus,active,2025-07-30 11:18:51,2025-09-30 11:18:51,2025-07-30 11:18:51
51,150,vip,active,2025-07-06 11:18:51,2025-09-11 11:18:51,2025-07-06 11:18:51
52,151,vip,active,2025-08-18 11:18:51,2025-09-07 11:18:51,2025-08-18 11:18:51
53,152,vip,active,2025-07-21 11:18:51,2025-09-28 11:18:51,2025-07-21 11:18:51
54,155,vip_plus,active,2025-07-11 11:18:51,2025-09-27 11:18:51,2025-07-11 11:18:51
55,159,vip_plus,active,2025-06-24 11:18:51,2025-08-20 11:18:51,2025-06-24 11:18:51
56,161,vip,active,2025-08-20 11:18:51,2025-09-22 11:18:51,2025-08-20 11:18:51
57,164,vip,active,2025-07-15 11:18:51,2025-09-03 11:18:51,2025-07-15 11:18:51
58,167,vip_plus,active,2025-08-05 11:18:51,2025-09-25 11:18:51,2025-08-05 11:18:51
59,169,vip,active,2025-08-28 11:18:51,2025-09-16 11:18:51,2025-08-28 11:18:51
60,172,vip_plus,active,2025-09-01 11:18:51,2025-10-28 11:18:51,2025-09-01 11:18:51
61,175,vip_plus,active,2025-08-23 11:18:51,2025-09-22 11:18:51,2025-08-23 11:18:51
62,176,vip,active,2025-07-06 11:18:51,2025-08-09 11:18:51,2025-07-06 11:18:51
63,180,vip_plus,active,2025-08-09 11:18:51,2025-10-23 11:18:51,2025-08-09 11:18:51
64,183,vip,active,2025-06-27 11:18:51,2025-08-22 11:18:51,2025-06-27 11:18:51
65,189,vip_plus,active,2025-08-25 11:18:51,2025-11-17 11:18:51,2025-08-25 11:18:51
66,193,vip_plus,active,2025-09-08 11:18:51,2025-11-22 11:18:51,2025-09-08 11:18:51
67,195,vip_plus,active,2025-07-14 11:18:51,2025-10-06 11:18:51,2025-07-14 11:18:51
68,198,vip_plus,active,2025-07-04 11:18:51,2025-08-25 11:18:51,2025-07-04 11:18:51
69,200,vip_plus,active,2025-07-04 11:18:51,2025-07-27 11:18:51,2025-07-04 11:18:51
70,201,vip_plus,active,2025-06-23 11:18:51,2025-08-25 11:18:51,2025-06-23 11:18:51
71,207,vip_plus,active,2025-09-09 11:18:51,2025-10-30 11:18:51,2025-09-09 11:18:51
72,208,vip_plus,active,2025-08-19 11:18:51,2025-10-17 11:18:51,2025-08-19 11:18:51
73,210,vip,active,2025-08-25 11:18:51,2025-11-23 11:18:51,2025-08-25 11:18:51
74,215,vip_plus,active,2025-07-25 11:18:51,2025-10-16 11:18:51,2025-07-25 11:18:51
