order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
1,1962,42,125,2891,1,2025-01-29 05:37:20,2025-08-18 19:34:50
2,1501,52,156,7800,4,2025-07-14 08:38:15,2024-10-28 14:13:39
3,117,52,154,8095,3,2024-12-23 04:05:39,2024-10-26 20:40:49
4,811,66,198,9316,2,2025-03-23 09:55:24,2024-11-28 22:46:55
5,1944,94,282,2942,3,2024-11-21 17:50:46,2025-09-16 03:31:28
6,1148,57,169,9185,4,2025-04-09 03:29:03,2025-01-27 12:08:55
7,171,85,255,2842,1,2024-12-09 06:02:10,2025-07-30 06:41:34
8,710,120,360,4374,4,2025-09-25 01:51:21,2025-07-29 09:45:14
9,1060,72,216,1847,0,,2024-12-16 16:48:12
10,1693,108,322,8847,1,2025-04-25 19:21:51,2025-07-01 03:55:34
11,1858,111,333,5111,1,2024-12-12 16:49:20,2025-09-17 17:29:56
12,352,120,359,4822,4,2025-02-22 19:32:20,2024-12-30 12:55:27
13,379,56,166,3569,1,2025-03-20 00:58:22,2025-03-22 11:22:23
14,1615,51,152,2917,1,2025-01-02 19:14:30,2025-07-05 00:55:13
15,1643,13,39,1019,1,2025-05-12 10:49:26,2025-08-15 04:15:17
16,6,88,263,5975,1,2025-05-14 02:20:45,2025-08-07 15:36:30
17,734,49,145,1013,3,2024-12-29 16:11:22,2025-03-16 18:13:15
18,324,27,79,1200,4,2025-06-28 02:35:07,2025-03-20 14:27:49
19,193,39,115,2408,0,,2025-07-11 23:38:26
20,1663,82,244,8212,0,,2024-11-29 08:54:41
21,1293,48,143,4494,2,2025-02-14 14:27:37,2025-08-20 20:42:01
22,1620,118,354,9229,2,2025-05-20 07:58:28,2025-09-29 16:21:12
23,1530,116,346,3257,4,2025-09-06 22:05:58,2025-06-10 22:01:56
24,151,34,102,9670,2,2025-05-31 03:33:04,2025-02-10 09:04:12
25,585,19,57,3444,0,,2025-02-13 15:32:33
26,1243,14,42,4492,2,2024-12-10 04:09:04,2025-02-04 04:55:41
27,915,100,299,4755,4,2025-04-10 13:24:11,2025-04-13 22:27:58
28,1711,23,68,5382,0,,2024-11-21 17:12:22
29,17,40,120,1401,1,2025-09-02 04:55:19,2025-04-30 06:34:59
