device_id,user_id,attrs,risk_score,created_at,updated_at
dev_166_72q4m8,166,"{""os"": ""Android"", ""ver"": ""14.5""}",34.86,2025-04-22 12:35:15,2025-09-10 03:29:43
dev_166_j8dl4j,166,"{""os"": ""Android"", ""ver"": ""11.1""}",90.17,2025-07-29 21:10:04,2024-11-24 03:37:49
dev_1294_nibw1g,1294,"{""os"": ""iOS"", ""ver"": ""13.1""}",20.58,2024-10-27 08:31:36,2025-05-02 11:13:40
dev_1294_sm2qfj,1294,"{""os"": ""Android"", ""ver"": ""12.6""}",1.42,2025-02-26 00:49:20,2025-08-15 23:25:29
dev_1136_0k3rf7,1136,"{""os"": ""Android"", ""ver"": ""14.8""}",98.41,2025-06-01 06:07:29,2025-02-18 13:59:32
dev_1089_igkplr,1089,"{""os"": ""iOS"", ""ver"": ""15.2""}",66.67,2025-07-21 02:44:08,2025-04-07 16:36:04
dev_1089_wq1ftt,1089,"{""os"": ""iOS"", ""ver"": ""14.9""}",35.82,2025-08-27 21:05:06,2024-10-26 22:54:56
dev_1472_0zj4o9,1472,"{""os"": ""Android"", ""ver"": ""16.4""}",76.75,2025-07-28 02:23:41,2024-12-14 10:51:16
dev_613_j8g595,613,"{""os"": ""Android"", ""ver"": ""17.8""}",36.55,2025-05-31 17:05:38,2025-10-05 08:33:09
dev_368_1vmb6k,368,"{""os"": ""Android"", ""ver"": ""10.9""}",67.91,2025-06-14 19:38:58,2025-02-01 05:51:13
dev_368_18606z,368,"{""os"": ""iOS"", ""ver"": ""14.1""}",46.14,2024-10-10 09:53:16,2024-11-17 17:02:11
dev_1754_j4bioh,1754,"{""os"": ""Android"", ""ver"": ""10.7""}",58.74,2025-08-05 07:52:21,2025-03-26 01:18:17
dev_1281_r4rkgs,1281,"{""os"": ""iOS"", ""ver"": ""12.8""}",75.44,2025-01-31 16:47:15,2025-04-19 07:46:52
dev_1281_8yp5ss,1281,"{""os"": ""Android"", ""ver"": ""15.7""}",10.98,2025-04-25 21:47:14,2025-03-10 19:54:31
dev_1574_4o969u,1574,"{""os"": ""Android"", ""ver"": ""13.6""}",25.09,2024-11-16 10:33:15,2025-04-17 14:21:52
dev_615_lze6hv,615,"{""os"": ""Android"", ""ver"": ""13.2""}",13.17,2025-04-02 08:21:06,2025-01-21 05:39:33
