id,target_type,target_id,score,action,expire_at,reason,created_at
1,1,dev_1686_vfnie9,96.74,1,,色情嫌疑,2025-09-10 12:29:03
2,2,25.184.73.204,58.78,1,2025-08-22 19:07:30,批量复制,2025-09-28 08:11:19
3,2,24.203.248.201,31.87,0,2025-07-23 01:10:18,设备异常,2025-09-07 19:57:57
4,1,dev_98_t8j2vo,1.08,0,,欺诈嫌疑,2025-07-02 03:28:52
5,2,44.6.174.16,71.83,3,,设备异常,2025-02-15 09:02:26
6,0,944,19.01,2,,导流外链,2025-01-07 11:08:39
7,0,19,11.71,1,,欺诈嫌疑,2025-08-26 07:57:59
8,2,90.229.11.221,92.09,3,2025-04-10 21:13:32,欺诈嫌疑,2025-08-22 04:00:09
9,2,251.107.19.21,5.36,3,,色情嫌疑,2025-02-19 02:49:45
10,1,dev_228_0lr3oo,62.87,3,2024-10-27 15:57:14,色情嫌疑,2025-09-20 20:27:33
11,0,566,73.18,0,,色情嫌疑,2025-05-22 19:14:35
12,0,1686,5.05,0,,批量复制,2025-01-24 00:32:25
13,1,dev_766_lwe10w,31.69,1,,批量复制,2025-02-19 17:19:15
14,2,46.104.205.190,9.08,3,,色情嫌疑,2024-11-29 02:44:29
15,2,63.29.166.73,91.42,3,,色情嫌疑,2025-03-17 02:48:49
16,2,140.59.75.140,89.59,3,,导流外链,2024-10-24 10:02:47
17,0,1074,92.28,2,2024-10-21 11:00:07,导流外链,2025-04-05 05:27:17
18,2,69.57.29.39,77.63,0,2025-06-14 06:40:26,导流外链,2025-09-20 02:20:32
19,1,dev_551_su1lqx,77.38,2,2024-11-17 03:49:47,设备异常,2025-09-30 10:42:49
20,1,dev_799_4em5go,18.47,1,,导流外链,2025-05-15 01:43:04
21,0,1794,90.08,1,,批量复制,2024-11-11 07:55:23
22,0,384,45.28,3,2025-07-30 06:40:34,欺诈嫌疑,2025-02-28 14:01:05
23,1,dev_1134_r2led4,56.48,3,2024-12-04 12:37:01,设备异常,2024-11-14 01:21:01
24,1,dev_345_da8980,82.8,1,2024-12-19 17:34:45,设备异常,2025-01-11 15:42:16
25,1,dev_877_xxeglz,73.71,2,2025-07-18 17:44:17,导流外链,2025-10-07 22:26:02
26,2,29.106.229.60,72.0,0,,批量复制,2024-11-16 16:07:00
27,0,365,89.62,0,2025-04-25 18:22:37,导流外链,2025-03-01 18:47:38
